Noise Type,Average PSNR,Average SSIM,Average VIF,Average Processing Time per Frame
Poisson,45.71,0.9929,0.0723,0.0019
Poisson,43.34,0.9899,0.112,0.0019
Poisson,43.61,0.9905,0.1137,0.0019
Poisson,44.95,0.9925,0.0897,0.0018
Poisson,42.31,0.99,0.1297,0.0018
Poisson,44.83,0.9923,0.091,0.0018
Poisson,45.72,0.993,0.073,0.0019
Poisson,45.09,0.9898,0.0908,0.0018
Poisson,42.28,0.9836,0.1243,0.0019
Poisson,43.62,0.991,0.1147,0.0019
Poisson,43.55,0.9906,0.1163,0.0018
Poisson,46.86,0.9927,0.0819,0.0019
Poisson,42.18,0.9885,0.1158,0.0019
Poisson,41.93,0.9842,0.1327,0.0019
Poisson,44.17,0.9916,0.1037,0.0018
Poisson,43.2,0.9873,0.1097,0.0019
Poisson,46.52,0.9931,0.0684,0.0018
Poisson,43.11,0.9922,0.1152,0.0019
Poisson,42.2,0.9885,0.1154,0.0019
Poisson,43.14,0.9921,0.1166,0.0019
Poisson,46.51,0.9934,0.0882,0.0019
Poisson,43.69,0.9908,0.1135,0.0018
Poisson,45.44,0.9933,0.066,0.0018
Poisson,42.48,0.9874,0.1254,0.0019
Poisson,45.15,0.9901,0.0882,0.0018
Poisson,41.58,0.9831,0.1346,0.0019
Poisson,42.13,0.989,0.1356,0.0018
Poisson,42.75,0.9885,0.123,0.002
Poisson,46.84,0.9927,0.0828,0.0019
Poisson,42.35,0.9837,0.1231,0.0019
Poisson,46.85,0.9927,0.0822,0.0019
Poisson,43.05,0.992,0.1165,0.0018
Poisson,45.17,0.9901,0.0881,0.0019
Poisson,44.94,0.9925,0.0891,0.0019
Poisson,44.24,0.9918,0.1032,0.0019
Poisson,44.57,0.9937,0.099,0.0019
Poisson,44.64,0.9937,0.0993,0.0018
Poisson,44.59,0.9937,0.0997,0.0019
Poisson,45.57,0.9935,0.0929,0.0027
Poisson,43.25,0.9876,0.1094,0.0019
Poisson,46.36,0.993,0.0693,0.0019
Poisson,47.39,0.9937,0.0727,0.0018
Poisson,46.46,0.9931,0.0692,0.0018
Poisson,44.59,0.9923,0.1096,0.0019
Poisson,41.37,0.9851,0.1344,0.0019
Poisson,44.85,0.9925,0.1116,0.0019
Poisson,47.26,0.9936,0.0741,0.0018
Poisson,42.31,0.99,0.1303,0.0018
Poisson,45.86,0.9923,0.0876,0.0019
Poisson,44.93,0.9924,0.0903,0.0019
Poisson,41.89,0.9843,0.1333,0.0019
Poisson,44.45,0.9925,0.1138,0.0019
Poisson,43.12,0.9921,0.1158,0.0018
Poisson,47.34,0.9938,0.0736,0.0019
Poisson,44.62,0.9937,0.0997,0.0019
Poisson,41.18,0.9908,0.1381,0.0019
Poisson,46.91,0.9927,0.0813,0.0019
Poisson,41.47,0.9909,0.1352,0.0019
Poisson,44.55,0.9939,0.0994,0.0018
Poisson,45.57,0.9937,0.0915,0.0018
Poisson,43.66,0.9905,0.1134,0.0018
Poisson,45.92,0.9927,0.0889,0.0018
Poisson,45.59,0.9937,0.0917,0.0018
Poisson,44.63,0.9937,0.0994,0.0018
Poisson,42.18,0.989,0.1359,0.0018
Poisson,44.4,0.9926,0.1142,0.0019
Poisson,43.1,0.992,0.1165,0.0019
Poisson,42.38,0.9835,0.1233,0.0019
Poisson,42.31,0.99,0.1294,0.0018
Poisson,42.31,0.9898,0.1303,0.0018
Poisson,41.38,0.9908,0.1368,0.0019
Poisson,42.29,0.9898,0.1305,0.0018
Poisson,42.17,0.9891,0.1357,0.0018
Poisson,46.78,0.9926,0.0831,0.0019
Poisson,42.96,0.9923,0.1163,0.0019
Poisson,43.72,0.991,0.1133,0.0018
Poisson,45.87,0.992,0.0898,0.0019
Poisson,42.25,0.9885,0.1143,0.0019
Poisson,42.99,0.9889,0.1238,0.0019
Poisson,46.69,0.9936,0.086,0.0018
Poisson,45.55,0.9933,0.0643,0.0018
Poisson,43.57,0.9928,0.0979,0.0019
Poisson,41.71,0.9836,0.1362,0.0019
Poisson,43.49,0.9898,0.1059,0.0019
Poisson,46.87,0.9927,0.082,0.0018
Poisson,44.92,0.9924,0.0902,0.0019
Poisson,41.89,0.9843,0.1333,0.0019
Poisson,44.13,0.9848,0.106,0.0019
Poisson,42.22,0.9893,0.135,0.0018
Poisson,42.16,0.9892,0.1352,0.0018
Poisson,45.17,0.9926,0.1076,0.0019
Poisson,43.09,0.9859,0.1133,0.0019
Poisson,43.46,0.9903,0.1172,0.0019
Poisson,44.22,0.9918,0.1027,0.0019
Poisson,45.72,0.9928,0.0722,0.0019
Poisson,44.55,0.9937,0.1001,0.0018
Poisson,43.22,0.9878,0.109,0.0019
Poisson,42.29,0.9898,0.1306,0.0018
Poisson,42.33,0.9899,0.1296,0.0018
Poisson,43.59,0.9927,0.0985,0.0018
Poisson,45.54,0.9932,0.0915,0.0019
Poisson,42.18,0.9838,0.1255,0.0019
Poisson,45.41,0.9912,0.09,0.0019
Poisson,44.4,0.992,0.1015,0.0018
Poisson,45.62,0.9929,0.0736,0.0019
Poisson,43.64,0.9906,0.1156,0.0018
Poisson,42.31,0.9836,0.1232,0.0019
Poisson,43.59,0.9927,0.098,0.0018
Poisson,46.62,0.9936,0.0875,0.0018
Poisson,42.41,0.9838,0.1224,0.0019
Poisson,45.27,0.9931,0.0936,0.0019
Poisson,44.94,0.9926,0.0896,0.0018
Poisson,43.61,0.9898,0.1058,0.0019
Poisson,42.21,0.9838,0.124,0.0018
Poisson,43.72,0.9915,0.1044,0.0019
Poisson,42.39,0.9841,0.1301,0.0019
Poisson,44.82,0.9927,0.091,0.0018
Poisson,45.05,0.992,0.0943,0.0019
Poisson,44.72,0.9906,0.0957,0.0019
Poisson,41.2,0.9881,0.1551,0.0019
Poisson,43.44,0.989,0.1184,0.0019
Poisson,40.35,0.9745,0.1745,0.0018
Poisson,40.1,0.9826,0.1677,0.0018
Poisson,42.31,0.9866,0.1284,0.0019
Poisson,45.29,0.9927,0.0899,0.0019
Poisson,42.02,0.9835,0.1395,0.0019
Poisson,40.8,0.9881,0.1606,0.0019
Poisson,42.49,0.987,0.1248,0.0018
Poisson,40.24,0.9826,0.1643,0.0018
Poisson,41.14,0.9877,0.1578,0.0018
Poisson,44.7,0.9874,0.088,0.0019
Poisson,44.58,0.9924,0.0982,0.0019
Poisson,44.77,0.9911,0.1068,0.0019
Poisson,44.06,0.9909,0.1054,0.0019
Poisson,43.17,0.9884,0.1228,0.0019
Poisson,44.24,0.9846,0.0909,0.0019
Poisson,42.6,0.9909,0.1282,0.0019
Poisson,41.69,0.9866,0.1399,0.0019
Poisson,42.49,0.9869,0.1258,0.0018
Poisson,42.65,0.9913,0.1276,0.0019
Poisson,43.84,0.9917,0.1055,0.0019
Poisson,41.14,0.9865,0.1498,0.0018
Poisson,44.6,0.9922,0.0967,0.0019
Poisson,42.8,0.9906,0.1241,0.0019
Poisson,42.45,0.9909,0.1308,0.0019
Poisson,45.17,0.9924,0.0894,0.0019
Poisson,41.3,0.986,0.1394,0.0019
Poisson,44.01,0.9893,0.107,0.0019
Poisson,44.97,0.9927,0.0889,0.0018
Poisson,41.03,0.9866,0.1446,0.0019
Poisson,41.41,0.987,0.1452,0.0019
Poisson,42.82,0.9856,0.1116,0.0019
Poisson,43.88,0.9915,0.1012,0.0019
Poisson,44.48,0.9905,0.1064,0.0018
Poisson,43.14,0.9898,0.1199,0.0019
Poisson,41.63,0.9798,0.1486,0.0018
Poisson,42.88,0.9877,0.1264,0.0019
Poisson,42.35,0.9832,0.1326,0.0019
Poisson,42.1,0.9906,0.1531,0.0019
Poisson,44.6,0.9926,0.0967,0.0019
Poisson,45.09,0.993,0.0874,0.0018
Poisson,42.39,0.9878,0.1421,0.0019
Poisson,44.68,0.9921,0.0921,0.0018
Poisson,42.17,0.9864,0.131,0.0018
Poisson,45.99,0.9927,0.0786,0.0018
Poisson,40.9,0.9884,0.1581,0.0019
Poisson,41.3,0.9857,0.1397,0.0019
Poisson,41.02,0.9868,0.1455,0.0019
Poisson,46.74,0.9928,0.0702,0.0018
Poisson,41.32,0.9861,0.148,0.0019
Poisson,40.38,0.9749,0.1733,0.0018
Poisson,44.77,0.9918,0.1102,0.0019
Poisson,42.04,0.9911,0.1536,0.0019
Poisson,45.13,0.9915,0.0938,0.0019
Poisson,40.05,0.9824,0.1688,0.0019
Poisson,42.46,0.9884,0.141,0.0019
Poisson,43.63,0.9896,0.1071,0.0018
Poisson,44.56,0.9868,0.0884,0.0018
Poisson,43.14,0.9898,0.1201,0.0018
Poisson,43.98,0.9889,0.1176,0.0018
Poisson,45.09,0.9922,0.09,0.0018
Poisson,42.05,0.9909,0.1541,0.0019
Poisson,42.23,0.985,0.1429,0.0018
Poisson,42.37,0.9835,0.1315,0.0019
Poisson,42.23,0.9879,0.1428,0.0019
Poisson,40.24,0.9738,0.176,0.0018
Poisson,44.27,0.9904,0.1085,0.0019
Poisson,41.1,0.9891,0.1495,0.0018
Poisson,40.98,0.9885,0.1581,0.0018
Poisson,45.88,0.9929,0.074,0.0018
Poisson,42.5,0.9863,0.134,0.0018
Poisson,45.65,0.9925,0.0774,0.0018
Poisson,42.48,0.9865,0.1343,0.0018
Poisson,41.63,0.9801,0.1473,0.0018
Poisson,40.42,0.9792,0.171,0.0018
Poisson,44.47,0.9899,0.1072,0.0018
Poisson,40.24,0.9743,0.1752,0.0018
Poisson,42.68,0.9852,0.1141,0.0019
Poisson,44.89,0.9912,0.1085,0.0019
Poisson,40.19,0.9822,0.1658,0.0019
Poisson,44.76,0.9915,0.109,0.0019
Poisson,42.35,0.9878,0.1424,0.0019
Poisson,41.68,0.989,0.1333,0.0018
Poisson,43.77,0.9915,0.1048,0.0019
Poisson,44.68,0.9871,0.0891,0.0019
Poisson,45.14,0.9923,0.0886,0.0018
Poisson,42.29,0.9841,0.1227,0.0019
Poisson,44.12,0.9902,0.1132,0.0019
Poisson,42.14,0.9908,0.1528,0.0018
Poisson,43.79,0.9901,0.114,0.0018
Poisson,41.33,0.9863,0.1467,0.0018
Poisson,45.01,0.9919,0.0961,0.0019
Poisson,43.63,0.9892,0.108,0.0019
Poisson,42.22,0.9892,0.1307,0.0018
Poisson,42.93,0.99,0.1318,0.0019
Poisson,41.6,0.9888,0.1459,0.0019
Poisson,42.12,0.9914,0.1411,0.0018
Poisson,40.15,0.9775,0.1732,0.0019
Poisson,41.75,0.9838,0.1387,0.0018
Poisson,42.11,0.9837,0.1324,0.0019
Poisson,42.75,0.988,0.1323,0.0019
Poisson,41.71,0.9898,0.1408,0.0018
Poisson,40.99,0.9763,0.1639,0.0018
Poisson,42.13,0.9919,0.1236,0.0019
Poisson,41.71,0.9914,0.1302,0.0019
Poisson,39.45,0.9777,0.1698,0.0018
Poisson,43.91,0.9913,0.0891,0.0018
Poisson,42.68,0.9862,0.1141,0.0018
Poisson,42.25,0.9857,0.1319,0.0018
Poisson,41.15,0.9771,0.1596,0.0018
Poisson,39.93,0.9867,0.1635,0.0018
Poisson,42.53,0.9861,0.1268,0.0019
Poisson,42.14,0.991,0.1384,0.0019
Poisson,43.42,0.991,0.1123,0.0019
Poisson,42.8,0.9899,0.1212,0.0019
Poisson,42.51,0.9852,0.11,0.0019
Poisson,40.81,0.9827,0.1617,0.0019
Poisson,42.64,0.9856,0.1317,0.0019
Poisson,43.0,0.9904,0.1209,0.0019
Poisson,42.33,0.9929,0.1336,0.0018
Poisson,42.43,0.9856,0.1335,0.0018
Poisson,41.35,0.9893,0.1453,0.0019
Poisson,43.0,0.9863,0.1192,0.0019
Poisson,40.98,0.9762,0.1637,0.0018
Poisson,41.91,0.9915,0.1273,0.0018
Poisson,42.79,0.9848,0.1087,0.0019
Poisson,41.94,0.9882,0.1337,0.0018
Poisson,42.41,0.9876,0.1335,0.0019
Poisson,42.87,0.9896,0.1306,0.0019
Poisson,43.4,0.986,0.1033,0.0019
Poisson,42.31,0.9871,0.1419,0.0018
Poisson,39.48,0.9856,0.1734,0.0018
Poisson,42.2,0.9854,0.1332,0.0018
Poisson,40.01,0.9774,0.1775,0.0018
Poisson,42.23,0.9865,0.1364,0.0018
Poisson,42.07,0.9902,0.1405,0.0018
Poisson,42.24,0.9853,0.1328,0.0019
Poisson,40.88,0.9688,0.1681,0.0018
Poisson,40.93,0.9832,0.1612,0.0018
Poisson,41.17,0.9775,0.1594,0.0018
Poisson,42.4,0.9832,0.1334,0.0019
Poisson,42.61,0.9891,0.1326,0.0019
Poisson,41.09,0.9712,0.1638,0.0019
Poisson,42.16,0.9907,0.1388,0.0019
Poisson,42.59,0.9874,0.1319,0.0018
Poisson,42.23,0.9854,0.1319,0.0019
Poisson,40.19,0.9778,0.1735,0.0019
Poisson,41.33,0.9908,0.1374,0.0019
Poisson,42.69,0.9894,0.1315,0.0019
Poisson,41.14,0.9846,0.1567,0.0019
Poisson,43.84,0.9892,0.1077,0.0019
Poisson,42.82,0.9876,0.1326,0.0019
Poisson,42.0,0.9853,0.1307,0.0018
Poisson,42.16,0.9902,0.1326,0.0018
Poisson,42.34,0.9924,0.1325,0.0018
Poisson,42.68,0.9873,0.135,0.0019
Poisson,42.41,0.9859,0.1155,0.0019
Poisson,43.69,0.9909,0.093,0.0018
Poisson,42.35,0.9864,0.1387,0.0018
Poisson,41.99,0.9903,0.1353,0.0019
Poisson,42.21,0.9889,0.1304,0.0019
Poisson,40.86,0.9697,0.1675,0.0018
Poisson,42.29,0.9855,0.1312,0.0018
Poisson,41.94,0.9905,0.1361,0.0018
Poisson,42.65,0.9889,0.1262,0.0019
Poisson,42.04,0.9839,0.1318,0.0018
Poisson,42.02,0.9844,0.1318,0.0018
Poisson,44.03,0.99,0.108,0.0019
Poisson,40.95,0.9759,0.1647,0.0018
Poisson,42.11,0.9866,0.1349,0.0018
Poisson,42.29,0.9858,0.121,0.0019
Poisson,42.16,0.9871,0.1401,0.0018
Poisson,42.37,0.9873,0.1402,0.0018
Poisson,44.54,0.9907,0.0941,0.0018
Poisson,39.51,0.9821,0.1816,0.0018
Poisson,41.06,0.9844,0.1582,0.0019
Poisson,42.07,0.9908,0.1402,0.0019
Poisson,42.59,0.9922,0.1314,0.0018
Poisson,42.36,0.9877,0.1393,0.0019
Poisson,42.14,0.9867,0.1066,0.0019
Poisson,43.75,0.9911,0.0935,0.0019
Poisson,42.31,0.9856,0.128,0.0019
Poisson,42.15,0.987,0.1425,0.0019
Poisson,40.74,0.9834,0.1634,0.0018
Poisson,42.1,0.9905,0.1432,0.0019
Poisson,42.2,0.9889,0.1304,0.0019
Poisson,40.93,0.9828,0.1603,0.0019
Poisson,41.91,0.9852,0.1321,0.0018
Poisson,44.32,0.9885,0.0999,0.0018
Poisson,39.61,0.9753,0.1945,0.0018
Poisson,41.05,0.9766,0.1619,0.0018
Poisson,44.34,0.9886,0.1023,0.0018
Poisson,42.14,0.988,0.1358,0.0018
Poisson,43.81,0.9882,0.1281,0.0018
Poisson,41.97,0.9849,0.1318,0.0018
Poisson,42.02,0.9849,0.1364,0.0019
Poisson,41.16,0.9708,0.1634,0.0018
Poisson,42.06,0.9885,0.1316,0.0019
Poisson,39.46,0.9765,0.196,0.0018
Poisson,42.2,0.9888,0.1314,0.0018
Poisson,42.02,0.9876,0.1335,0.0019
Poisson,44.07,0.9904,0.0934,0.0019
Poisson,41.7,0.9919,0.1338,0.0019
Poisson,41.64,0.9921,0.1335,0.0019
Poisson,42.8,0.9859,0.1291,0.0018
Poisson,41.53,0.9826,0.1207,0.0019
Poisson,42.7,0.9851,0.131,0.0018
Poisson,41.13,0.9845,0.1577,0.0019
Poisson,42.41,0.9861,0.1275,0.0019
Poisson,42.65,0.985,0.1311,0.0018
Poisson,39.56,0.9771,0.1946,0.0018
Poisson,41.91,0.9849,0.1329,0.0018
Poisson,42.72,0.9853,0.1311,0.0018
Poisson,42.86,0.9877,0.1311,0.0018
Poisson,42.27,0.9905,0.1357,0.0018
Poisson,42.59,0.9849,0.1327,0.0018
Poisson,42.25,0.9921,0.1363,0.0019
Poisson,40.77,0.9684,0.1697,0.0018
Poisson,41.51,0.9838,0.141,0.0018
Poisson,42.15,0.9891,0.1327,0.0019
Poisson,42.25,0.9857,0.1303,0.0019
Poisson,40.81,0.9692,0.1689,0.0019
Poisson,43.2,0.9879,0.1202,0.0019
Poisson,41.04,0.9767,0.1621,0.0018
Poisson,42.98,0.9857,0.1182,0.0019
Poisson,40.53,0.9666,0.174,0.0018
Poisson,42.21,0.9867,0.1067,0.0019
Poisson,41.8,0.9852,0.1407,0.0018
Poisson,42.17,0.9903,0.1335,0.0019
Poisson,42.6,0.983,0.1368,0.0018
Poisson,44.28,0.9903,0.1012,0.0019
Poisson,42.57,0.9876,0.1351,0.0019
Poisson,41.33,0.9896,0.1445,0.0019
Poisson,42.16,0.9845,0.1283,0.0018
Poisson,42.25,0.9817,0.1325,0.0018
Poisson,43.25,0.9907,0.1148,0.0018
Poisson,42.12,0.9868,0.1471,0.0018
Poisson,41.97,0.9877,0.1339,0.0018
Poisson,41.62,0.9905,0.1368,0.0018
Poisson,39.49,0.9815,0.182,0.0018
Poisson,42.73,0.9873,0.1309,0.0018
Poisson,41.29,0.9892,0.1466,0.0019
Poisson,42.09,0.9877,0.1291,0.0019
Poisson,45.2,0.9935,0.1113,0.0018
Poisson,45.12,0.9934,0.1006,0.0018
Poisson,43.19,0.99,0.1229,0.0019
Poisson,43.06,0.9895,0.1072,0.0019
Poisson,41.31,0.9717,0.1477,0.0019
Poisson,43.32,0.9905,0.0852,0.0018
Poisson,45.01,0.9896,0.1003,0.0018
Poisson,44.95,0.9905,0.0928,0.0019
Poisson,44.37,0.9864,0.109,0.0019
Poisson,41.67,0.9924,0.1198,0.0018
Poisson,42.1,0.9892,0.128,0.0019
Poisson,44.48,0.9935,0.1037,0.0018
Poisson,41.86,0.9873,0.1389,0.0019
Poisson,42.42,0.9929,0.1115,0.0019
Poisson,44.95,0.9937,0.0985,0.0019
Poisson,45.31,0.9944,0.0906,0.0019
Poisson,44.4,0.9903,0.1046,0.0019
Poisson,43.98,0.9926,0.1082,0.0019
Poisson,45.37,0.9916,0.0874,0.0018
Poisson,43.27,0.9915,0.1091,0.002
Poisson,43.5,0.9918,0.1016,0.0018
Poisson,42.15,0.9887,0.1388,0.0019
Poisson,41.11,0.9701,0.1546,0.0018
Poisson,44.21,0.9916,0.1134,0.0018
Poisson,43.59,0.9906,0.1075,0.0018
Poisson,42.52,0.9888,0.1323,0.0018
Poisson,44.21,0.9889,0.1081,0.0019
Poisson,43.71,0.988,0.1167,0.0019
Poisson,45.14,0.9908,0.0832,0.0019
Poisson,43.3,0.9907,0.111,0.0019
Poisson,43.5,0.9889,0.1194,0.0019
Poisson,41.25,0.9707,0.1453,0.0018
Poisson,43.27,0.9898,0.1209,0.0019
Poisson,44.75,0.9871,0.1093,0.0019
Poisson,44.59,0.991,0.0967,0.0019
Poisson,43.99,0.9891,0.1132,0.0019
Poisson,43.58,0.9905,0.1185,0.0019
Poisson,42.75,0.9909,0.1125,0.0019
Poisson,44.29,0.9919,0.0944,0.0019
Poisson,44.69,0.9896,0.1002,0.0019
Poisson,44.32,0.9873,0.114,0.0019
Poisson,45.92,0.9909,0.0854,0.0019
Poisson,44.94,0.991,0.0917,0.0019
Poisson,42.32,0.9881,0.1294,0.0019
Poisson,44.67,0.9909,0.0842,0.0019
Poisson,41.52,0.9893,0.1082,0.0019
Poisson,41.13,0.9708,0.1517,0.0018
Poisson,41.36,0.9725,0.1704,0.0018
Poisson,42.02,0.9875,0.1396,0.0019
Poisson,42.38,0.9888,0.1353,0.0019
Poisson,44.72,0.9915,0.0937,0.0018
Poisson,43.25,0.9884,0.1148,0.0019
Poisson,43.57,0.9882,0.1184,0.0018
Poisson,44.03,0.9861,0.1129,0.0019
Poisson,43.76,0.9928,0.1256,0.0018
Poisson,42.31,0.9896,0.118,0.0019
Poisson,42.57,0.9887,0.1246,0.0018
Poisson,42.71,0.9882,0.0942,0.0018
Poisson,43.45,0.9924,0.1217,0.0019
Poisson,44.89,0.9919,0.0941,0.002
Poisson,43.78,0.991,0.1172,0.0019
Poisson,44.3,0.9934,0.0971,0.0019
Poisson,43.64,0.9887,0.1176,0.002
Poisson,45.73,0.9927,0.081,0.0019
Poisson,45.34,0.9938,0.0946,0.0019
Poisson,45.3,0.9908,0.0957,0.0019
Poisson,44.59,0.9911,0.1034,0.0019
Poisson,45.13,0.9908,0.096,0.0019
Poisson,43.47,0.99,0.1105,0.0019
Poisson,43.28,0.9916,0.1065,0.0019
Poisson,44.66,0.9919,0.0979,0.0019
Poisson,41.29,0.9702,0.171,0.0019
Poisson,45.5,0.9939,0.1015,0.0019
Poisson,42.87,0.9908,0.1169,0.0019
Poisson,44.9,0.9919,0.0936,0.0019
Poisson,41.55,0.9923,0.1205,0.0019
Poisson,43.56,0.9891,0.1174,0.0019
Poisson,43.44,0.9906,0.1057,0.0019
Poisson,42.43,0.9884,0.127,0.0019
Poisson,42.31,0.9868,0.1329,0.0019
Poisson,42.24,0.9873,0.129,0.0019
Poisson,44.53,0.9948,0.0864,0.0018
Poisson,44.12,0.9909,0.1069,0.0019
Poisson,42.41,0.9881,0.1285,0.0019
Poisson,43.61,0.9934,0.0947,0.0019
Poisson,43.94,0.9929,0.1249,0.0018
Poisson,41.83,0.9869,0.1437,0.0019
Poisson,41.5,0.9724,0.1437,0.0019
Poisson,43.07,0.9905,0.1093,0.0019
Poisson,44.58,0.9929,0.0969,0.0019
Poisson,44.29,0.991,0.1032,0.0018
Poisson,44.54,0.9936,0.1063,0.0019
Poisson,44.11,0.989,0.1062,0.0019
Poisson,41.82,0.9873,0.1407,0.0019
Poisson,43.63,0.991,0.1084,0.0019
Poisson,41.5,0.9755,0.1654,0.0019
Poisson,46.17,0.9928,0.077,0.0019
Poisson,43.03,0.9899,0.1131,0.0019
Poisson,42.12,0.9867,0.1374,0.0019
Poisson,42.57,0.9885,0.1319,0.0018
Poisson,42.76,0.9803,0.1457,0.0018
Poisson,42.6,0.9884,0.1328,0.0019
Poisson,42.75,0.9915,0.1088,0.0018
Poisson,43.75,0.9927,0.1124,0.0019
Poisson,44.24,0.9933,0.1077,0.0018
Poisson,43.89,0.9901,0.1134,0.0019
Poisson,42.62,0.9866,0.1359,0.0019
Poisson,43.7,0.9933,0.1251,0.0018
Poisson,44.09,0.9887,0.1105,0.0019
Poisson,42.84,0.9887,0.1298,0.0018
Poisson,42.48,0.9883,0.1333,0.0018
Poisson,41.78,0.99,0.1345,0.002
Poisson,41.46,0.9897,0.1021,0.0019
Poisson,41.76,0.9872,0.1339,0.0019
Poisson,44.55,0.9896,0.1116,0.0019
Poisson,44.09,0.9915,0.1176,0.0019
Poisson,41.41,0.9867,0.1574,0.0019
Poisson,41.72,0.9875,0.1416,0.0019
Poisson,42.38,0.9907,0.1363,0.0019
Poisson,44.48,0.9897,0.0904,0.002
Poisson,45.07,0.9946,0.1111,0.0019
Poisson,43.06,0.9902,0.1214,0.0019
Poisson,43.57,0.993,0.0821,0.0019
Poisson,41.87,0.9897,0.133,0.0019
Poisson,41.61,0.9878,0.1334,0.0019
Poisson,42.17,0.9888,0.1259,0.0019
Poisson,41.23,0.989,0.1467,0.002
Poisson,43.43,0.9899,0.1341,0.0019
Poisson,41.44,0.9892,0.1419,0.0019
Poisson,40.88,0.9875,0.1511,0.0018
Poisson,42.41,0.9901,0.1144,0.0018
Poisson,42.6,0.9879,0.1417,0.0019
Poisson,43.02,0.9885,0.1238,0.0019
Poisson,43.42,0.9897,0.1301,0.0019
Poisson,41.12,0.9889,0.1471,0.0019
Poisson,41.57,0.9857,0.1495,0.0019
Poisson,43.89,0.9877,0.1175,0.0019
Poisson,41.31,0.9889,0.1549,0.0019
Poisson,43.28,0.9909,0.1241,0.0018
Poisson,41.55,0.9892,0.0986,0.0019
Poisson,41.27,0.9884,0.1444,0.002
Poisson,42.94,0.9907,0.1308,0.002
Poisson,41.4,0.987,0.156,0.0019
Poisson,41.19,0.9878,0.156,0.0019
Poisson,42.46,0.9882,0.1344,0.0019
Poisson,43.92,0.9881,0.1162,0.0019
Poisson,44.19,0.9901,0.1184,0.0019
Poisson,42.48,0.9919,0.1297,0.0018
Poisson,43.15,0.9892,0.1315,0.0019
Poisson,42.27,0.9893,0.1247,0.0019
Poisson,40.6,0.9901,0.1526,0.0019
Poisson,43.39,0.9879,0.1289,0.0018
Poisson,42.41,0.9897,0.1296,0.0019
Poisson,42.34,0.9896,0.1299,0.0019
Poisson,43.45,0.9926,0.124,0.0019
Poisson,42.68,0.9913,0.1249,0.0019
Poisson,41.92,0.988,0.1429,0.0019
Poisson,41.57,0.9861,0.147,0.0019
Poisson,42.7,0.9925,0.1176,0.0019
Poisson,41.35,0.9869,0.1568,0.0019
Poisson,42.99,0.9891,0.1265,0.002
Poisson,40.29,0.9889,0.1588,0.0019
Poisson,42.75,0.99,0.1324,0.0018
Poisson,42.29,0.9914,0.139,0.0019
Poisson,40.9,0.9876,0.1552,0.0018
Poisson,43.64,0.9917,0.1089,0.0019
Poisson,43.86,0.9929,0.1181,0.0019
Poisson,41.63,0.9886,0.1495,0.0019
Poisson,43.98,0.9898,0.1064,0.0019
Poisson,42.97,0.9917,0.089,0.0019
Poisson,42.93,0.991,0.134,0.0018
Poisson,42.16,0.9884,0.1358,0.0018
Poisson,43.42,0.9894,0.1286,0.0019
Poisson,43.27,0.9921,0.1307,0.0019
Poisson,41.2,0.987,0.1603,0.0019
Poisson,42.43,0.9885,0.1327,0.002
Poisson,43.42,0.9884,0.118,0.002
Poisson,42.7,0.9893,0.1006,0.0018
Poisson,42.73,0.99,0.1312,0.0019
Poisson,41.4,0.9886,0.1345,0.0019
Poisson,43.92,0.9889,0.1109,0.0018
Poisson,44.2,0.99,0.1023,0.0019
Poisson,42.19,0.9888,0.1365,0.0019
Poisson,41.82,0.9912,0.1386,0.0019
Poisson,42.74,0.9911,0.131,0.0019
Poisson,42.15,0.9912,0.1417,0.0019
Poisson,41.85,0.9904,0.141,0.0018
Poisson,43.65,0.9882,0.1233,0.0018
Poisson,41.32,0.9889,0.1481,0.0019
Poisson,41.89,0.988,0.1424,0.0019
Poisson,42.63,0.9887,0.1346,0.0019
Poisson,42.3,0.9909,0.1341,0.0019
Poisson,42.48,0.9892,0.1305,0.0018
Poisson,42.5,0.9886,0.1263,0.0019
Poisson,42.76,0.9914,0.0911,0.0019
Poisson,43.86,0.9887,0.1257,0.0019
Poisson,41.29,0.988,0.1447,0.0019
Poisson,41.34,0.9891,0.0939,0.0019
Poisson,42.26,0.989,0.13,0.0019
Poisson,41.99,0.9902,0.1399,0.0019
Poisson,41.93,0.9886,0.1441,0.0019
Poisson,43.09,0.9904,0.1285,0.0019
Poisson,41.48,0.989,0.1423,0.0018
Poisson,42.57,0.9892,0.1199,0.0018
Poisson,43.29,0.9924,0.129,0.0018
Poisson,42.3,0.9885,0.1384,0.0018
Poisson,42.64,0.9903,0.1319,0.0019
Poisson,43.9,0.9881,0.1272,0.0018
Poisson,42.98,0.9892,0.134,0.0019
Poisson,42.54,0.9892,0.1273,0.0018
Poisson,44.93,0.991,0.0978,0.0019
Poisson,41.44,0.9881,0.142,0.0019
Poisson,43.44,0.9907,0.1237,0.0019
Poisson,42.49,0.9895,0.1247,0.0019
Poisson,42.21,0.9876,0.126,0.0018
Poisson,41.64,0.9879,0.1445,0.0019
Poisson,43.84,0.9927,0.1237,0.0019
Poisson,43.23,0.992,0.1312,0.0019
Poisson,43.26,0.9905,0.1253,0.0019
Poisson,43.53,0.9958,0.0962,0.0018
Poisson,41.68,0.9887,0.1369,0.0019
Poisson,43.02,0.9894,0.1242,0.0019
Poisson,41.64,0.9834,0.1527,0.0018
Poisson,40.39,0.9893,0.1643,0.0018
